time,open,high,low,close,volume,log_return,volatility
2015-04-21 07:00:00,0.6,0.6,0.59,0.59,31596060,-0.01680711831638129,0.011366775163988084
2015-04-22 07:00:00,0.59,0.6,0.59,0.59,26166660,0.0,0.010529265811617686
2015-04-23 07:00:00,0.59,0.6,0.59,0.59,27232170,0.0,0.010529265811617686
2015-04-24 07:00:00,0.59,0.6,0.59,0.6,19366650,0.01680711831638119,0.009822271893465335
2015-04-27 07:00:00,0.6,0.6,0.59,0.59,16769490,-0.01680711831638129,0.010382173049556099
2015-05-04 07:00:00,0.59,0.59,0.58,0.58,44368030,-0.017094433359300183,0.01148362113940632
2015-05-05 07:00:00,0.58,0.59,0.57,0.59,37348980,0.01709443335930004,0.012359060917005173
2015-05-06 07:00:00,0.59,0.59,0.58,0.58,24916970,-0.017094433359300183,0.013297760111866036
2015-05-07 07:00:00,0.58,0.58,0.58,0.58,19649740,0.0,0.012359060917005182
2015-05-08 07:00:00,0.58,0.59,0.58,0.58,26934510,0.0,0.012359060917005182
2015-05-11 07:00:00,0.58,0.59,0.58,0.58,51360780,0.0,0.012359060917005182
2015-05-12 07:00:00,0.58,0.58,0.57,0.57,30321370,-0.01739174271186922,0.01189259831443386
2015-05-13 07:00:00,0.57,0.57,0.57,0.57,36536130,0.0,0.01189259831443386
2015-05-14 07:00:00,0.57,0.57,0.57,0.57,23843460,0.0,0.01189259831443386
2015-05-15 07:00:00,0.57,0.57,0.56,0.56,27114960,-0.01769957709940075,0.011970604860544212
2015-05-18 07:00:00,0.56,0.56,0.55,0.55,47279980,-0.018018505502678365,0.012496110550532544
2015-05-19 07:00:00,0.55,0.56,0.55,0.56,30454020,0.01801850550267843,0.013901225819094032
2015-05-20 07:00:00,0.56,0.57,0.56,0.57,56795640,0.017699577099400638,0.014004299665525428
2015-05-21 07:00:00,0.57,0.58,0.57,0.58,50168210,0.01739174271186924,0.014508922168940655
2015-05-22 07:00:00,0.58,0.59,0.57,0.59,45580550,0.01709443335930004,0.014508922168940645
2015-05-25 07:00:00,0.59,0.59,0.58,0.59,44375780,0.0,0.013770838399587452
2015-05-26 07:00:00,0.59,0.59,0.59,0.59,55049100,0.0,0.01286669938193403
2015-05-27 07:00:00,0.59,0.59,0.59,0.59,45576240,0.0,0.01286669938193403
2015-05-28 07:00:00,0.59,0.6,0.59,0.59,65730500,0.0,0.01286669938193403
2015-05-29 07:00:00,0.59,0.6,0.59,0.59,59340350,0.0,0.01286669938193403
2015-06-01 07:00:00,0.59,0.6,0.59,0.59,49287110,0.0,0.011719890285501513
2015-06-02 07:00:00,0.59,0.6,0.59,0.59,51861840,0.0,0.011719890285501513
2015-06-03 07:00:00,0.59,0.59,0.59,0.59,66721950,0.0,0.011719890285501513
2015-06-04 07:00:00,0.59,0.59,0.59,0.59,37307960,0.0,0.0102385969388915
2015-06-05 07:00:00,0.59,0.59,0.59,0.59,63414230,0.0,0.008230283524567237
2015-06-08 07:00:00,0.59,0.6,0.59,0.59,86060730,0.0,0.007408115059238526
2015-06-09 07:00:00,0.59,0.6,0.59,0.59,60362820,0.0,0.006261866444901251
2015-06-10 07:00:00,0.59,0.6,0.59,0.6,55791150,0.01680711831638119,0.006155703638398623
2015-06-11 07:00:00,0.6,0.6,0.6,0.6,79228760,0.0,0.004491891314205089
2015-06-12 07:00:00,0.6,0.6,0.6,0.6,65167070,0.0,0.004491891314205089
2015-06-15 07:00:00,0.61,0.61,0.6,0.6,75545260,0.0,0.004491891314205089
2015-06-16 07:00:00,0.61,0.61,0.6,0.6,76575060,0.0,0.004491891314205089
2015-06-17 07:00:00,0.6,0.6,0.6,0.6,54835100,0.0,0.004491891314205089
2015-06-18 07:00:00,0.6,0.6,0.6,0.6,42399760,0.0,0.004491891314205089
2015-06-19 07:00:00,0.6,0.61,0.6,0.6,124377490,0.0,0.004491891314205089
2015-06-22 07:00:00,0.61,0.62,0.61,0.62,91262230,0.03278982282299097,0.009535148202318777
2015-06-23 07:00:00,0.61,0.62,0.61,0.61,52725810,-0.01626052087178029,0.010893457691353093
2015-06-24 07:00:00,0.61,0.62,0.61,0.61,57373900,0.0,0.010893457691353093
2015-06-25 07:00:00,0.61,0.61,0.61,0.61,45885560,0.0,0.010893457691353093
2015-06-26 07:00:00,0.61,0.62,0.61,0.61,73954670,0.0,0.010893457691353093
2015-06-29 07:00:00,0.61,0.62,0.61,0.62,52259200,0.016260520871780326,0.011471559293667184
2015-06-30 07:00:00,0.62,0.63,0.62,0.62,65958110,0.0,0.010838618718645063
2015-07-01 07:00:00,0.62,0.62,0.62,0.62,45219630,0.0,0.010838618718645063
2015-07-02 07:00:00,0.62,0.63,0.62,0.63,47992190,0.01600034134644112,0.011401613204839822
2015-07-03 07:00:00,0.64,0.64,0.64,0.64,66982000,0.015748356968139112,0.011801197671163232
2015-07-06 07:00:00,0.64,0.65,0.64,0.65,66835520,0.015504186535965254,0.01205995265402331
2015-07-07 07:00:00,0.65,0.66,0.64,0.65,68618260,0.0,0.01205995265402331
2015-07-08 07:00:00,0.65,0.66,0.64,0.65,88584190,0.0,0.01205995265402331
2015-07-09 07:00:00,0.64,0.65,0.64,0.65,50984080,0.0,0.01205995265402331
2015-07-10 07:00:00,0.65,0.65,0.65,0.65,74168700,0.0,0.009255860202920694
2015-07-13 07:00:00,0.65,0.66,0.65,0.65,53613240,0.0,0.007445527984223528
2015-07-14 07:00:00,0.65,0.66,0.65,0.66,59942260,0.01526747213078838,0.00783770728287325
2015-07-15 07:00:00,0.66,0.66,0.65,0.65,48799450,-0.01526747213078842,0.009554934049842543
2015-07-16 07:00:00,0.65,0.65,0.64,0.65,47413920,0.0,0.009554934049842543
2015-07-17 07:00:00,0.65,0.65,0.65,0.65,39670950,0.0,0.008991896598663538
2015-07-20 07:00:00,0.65,0.65,0.64,0.64,37224400,-0.015504186535965312,0.010299268535930847
2015-07-21 07:00:00,0.64,0.65,0.64,0.64,36948050,0.0,0.010299268535930847
2015-07-22 07:00:00,0.64,0.66,0.64,0.66,43578930,0.030771658666753687,0.012363959152189656
2015-07-23 07:00:00,0.66,0.66,0.66,0.66,47321290,0.0,0.011852330612774473
2015-07-24 07:00:00,0.66,0.66,0.65,0.66,43925530,0.0,0.011220916233468894
2015-07-27 07:00:00,0.66,0.67,0.66,0.67,56837830,0.015037877364540502,0.011812649440797946
2015-07-28 07:00:00,0.67,0.67,0.66,0.66,71458010,-0.015037877364540559,0.012676726117643722
2015-07-29 07:00:00,0.66,0.66,0.65,0.65,54242840,-0.01526747213078842,0.013413074575262888
2015-07-30 07:00:00,0.65,0.65,0.65,0.65,39566670,0.0,0.013413074575262888
2015-07-31 07:00:00,0.65,0.65,0.65,0.65,39552960,0.0,0.013413074575262888
2015-08-03 07:00:00,0.64,0.64,0.63,0.64,60167110,-0.015504186535965312,0.013238888355815066
2015-08-04 07:00:00,0.64,0.64,0.63,0.63,32761750,-0.015748356968139168,0.013275978079085371
2015-08-05 07:00:00,0.63,0.64,0.63,0.64,33712110,0.015748356968139112,0.014120027518443925
2015-08-06 07:00:00,0.64,0.64,0.63,0.63,40264030,-0.015748356968139168,0.014642646397593601
2015-08-07 07:00:00,0.64,0.64,0.63,0.64,29630250,0.015748356968139112,0.014844550884610494
2015-08-10 07:00:00,0.64,0.65,0.64,0.65,34570430,0.015504186535965254,0.015412030258542165
2015-08-11 07:00:00,0.65,0.65,0.64,0.64,45008060,-0.015504186535965312,0.01339034741385553
2015-08-12 07:00:00,0.64,0.64,0.63,0.63,45375650,-0.015748356968139168,0.013845257268330228
2015-08-13 07:00:00,0.63,0.63,0.62,0.62,53404820,-0.01600034134644119,0.014205566705803464
2015-08-14 07:00:00,0.62,0.63,0.62,0.62,39349050,0.0,0.013146437609682968
2015-08-17 07:00:00,0.62,0.62,0.6,0.61,51755300,-0.01626052087178029,0.013218251106079451
2015-08-18 07:00:00,0.61,0.61,0.6,0.61,41587200,0.0,0.012989549407705485
2015-08-19 07:00:00,0.61,0.61,0.6,0.61,42680700,0.0,0.012989549407705485
2015-08-20 07:00:00,0.61,0.61,0.6,0.6,48141860,-0.016529301951210582,0.013293131096408702
2015-08-21 07:00:00,0.59,0.59,0.57,0.59,91074940,-0.01680711831638129,0.0133712519258999
2015-08-24 07:00:00,0.58,0.58,0.55,0.56,84593460,-0.05218575317057007,0.018147579924132014
2015-08-25 07:00:00,0.54,0.57,0.54,0.56,72789500,0.0,0.016985606027183756
2015-08-26 07:00:00,0.56,0.58,0.56,0.57,61454730,0.017699577099400638,0.018342978100128787
2015-08-27 07:00:00,0.58,0.58,0.58,0.58,53832450,0.01739174271186924,0.018505318537566214
2015-08-28 07:00:00,0.59,0.6,0.58,0.6,71452660,0.033901551675681416,0.020746246681095263
2015-08-31 07:00:00,0.6,0.6,0.59,0.59,40143500,-0.01680711831638129,0.02079638899117897
2015-09-01 07:00:00,0.59,0.59,0.58,0.58,30988450,-0.017094433359300183,0.020848914979207468
2015-09-03 07:00:00,0.58,0.58,0.57,0.58,35154310,0.0,0.020690987589162862
2015-09-04 07:00:00,0.58,0.58,0.58,0.58,23083890,0.0,0.020690987589162862
2015-09-07 07:00:00,0.58,0.58,0.57,0.57,23193140,-0.01739174271186922,0.02074148539529401
2015-09-08 07:00:00,0.57,0.58,0.57,0.58,40648040,0.01739174271186924,0.02155867650805319
2015-09-09 07:00:00,0.59,0.59,0.59,0.59,28698200,0.01709443335930004,0.022251356073417456
2015-09-10 07:00:00,0.58,0.59,0.58,0.59,23681500,0.0,0.021878303058822577
2015-09-11 07:00:00,0.59,0.59,0.58,0.58,34013830,-0.017094433359300183,0.021894197620188762
2015-09-14 07:00:00,0.58,0.59,0.57,0.58,26979260,0.0,0.016269814821390498
2015-09-15 07:00:00,0.57,0.57,0.57,0.57,24742610,-0.01739174271186922,0.01711778761685811
2015-09-16 07:00:00,0.57,0.58,0.57,0.58,23776190,0.01739174271186924,0.01709523497853857
2015-09-17 07:00:00,0.58,0.58,0.58,0.58,20035930,0.0,0.016451196463315415
2015-09-18 07:00:00,0.58,0.59,0.58,0.58,59602420,0.0,0.013263411490214663
2015-09-21 07:00:00,0.58,0.59,0.58,0.59,29558830,0.01709443335930004,0.013527093797053363
2015-09-22 07:00:00,0.59,0.59,0.59,0.59,34390930,0.0,0.012605484098272023
2015-09-23 07:00:00,0.59,0.59,0.59,0.59,27630830,0.0,0.012605484098272023
2015-09-24 07:00:00,0.59,0.59,0.59,0.59,28408020,0.0,0.012605484098272023
2015-09-25 07:00:00,0.59,0.59,0.58,0.59,22919460,0.0,0.0114325021176871
2015-09-28 07:00:00,0.59,0.59,0.58,0.58,26545720,-0.017094433359300183,0.01168109595956028
2015-09-29 07:00:00,0.58,0.58,0.58,0.58,31614680,0.0,0.01060018705372528
2015-09-30 07:00:00,0.58,0.58,0.58,0.58,22545860,0.0,0.01060018705372528
2015-10-01 07:00:00,0.58,0.58,0.58,0.58,18424500,0.0,0.009565099753642912
2015-10-02 07:00:00,0.58,0.58,0.58,0.58,18067740,0.0,0.009565099753642912
2015-10-05 07:00:00,0.58,0.59,0.58,0.59,28032290,0.01709443335930004,0.009174303291972418
2015-10-06 07:00:00,0.6,0.6,0.59,0.6,70115480,0.01680711831638119,0.009102173191228004
2015-10-07 07:00:00,0.6,0.61,0.6,0.6,57896950,0.0,0.009102173191228004
2015-10-08 07:00:00,0.6,0.61,0.6,0.6,65838150,0.0,0.009102173191228004
2015-10-09 07:00:00,0.61,0.61,0.61,0.61,72464900,0.016529301951210506,0.009033086929188345
2015-10-12 07:00:00,0.61,0.61,0.61,0.61,52125230,0.0,0.009033086929188345
2015-10-13 07:00:00,0.61,0.61,0.61,0.61,42042750,0.0,0.009033086929188345
2015-10-14 07:00:00,0.61,0.61,0.61,0.61,42329930,0.0,0.009033086929188345
2015-10-15 07:00:00,0.61,0.61,0.61,0.61,40378040,0.0,0.009033086929188345
2015-10-16 07:00:00,0.61,0.62,0.61,0.61,51910700,0.0,0.007158934637440514
2015-10-19 07:00:00,0.61,0.62,0.61,0.61,36535260,0.0,0.007158934637440514
2015-10-20 07:00:00,0.61,0.61,0.6,0.61,52250290,0.0,0.007158934637440514
2015-10-21 07:00:00,0.61,0.61,0.6,0.6,38509270,-0.016529301951210582,0.008940145329561772
2015-10-22 07:00:00,0.6,0.61,0.6,0.61,33713350,0.016529301951210506,0.00965835681537169
2015-10-23 07:00:00,0.61,0.62,0.61,0.62,35320820,0.016260520871780326,0.009570922282396341
2015-10-26 07:00:00,0.62,0.62,0.61,0.61,34430620,-0.01626052087178029,0.010110721606450082
2015-10-27 07:00:00,0.61,0.61,0.61,0.61,31830730,0.0,0.010110721606450082
2015-10-28 07:00:00,0.61,0.62,0.61,0.61,41739410,0.0,0.010110721606450082
2015-10-29 07:00:00,0.61,0.62,0.61,0.62,37804070,0.016260520871780326,0.010079542207827351
2015-10-30 07:00:00,0.62,0.62,0.62,0.62,29036220,0.0,0.010079542207827351
2015-11-02 07:00:00,0.62,0.62,0.61,0.61,36686750,-0.01626052087178029,0.011108049063889161
2015-11-03 07:00:00,0.61,0.62,0.61,0.62,38916890,0.016260520871780326,0.01192789975256801
2015-11-04 07:00:00,0.63,0.63,0.62,0.62,33332060,0.0,0.01192789975256801
2015-11-05 07:00:00,0.62,0.63,0.62,0.63,26412580,0.01600034134644112,0.012557954982673222
2015-11-06 07:00:00,0.63,0.63,0.62,0.62,39322100,-0.01600034134644119,0.013478170810040968
2015-11-09 07:00:00,0.62,0.62,0.62,0.62,49863110,0.0,0.013478170810040968
2015-11-10 07:00:00,0.62,0.62,0.61,0.61,47026190,-0.01626052087178029,0.013451197672566246
2015-11-11 07:00:00,0.61,0.62,0.61,0.61,28925030,0.0,0.012705084023379973
2015-11-12 07:00:00,0.61,0.61,0.6,0.61,56061430,0.0,0.011816411348406467
2015-11-13 07:00:00,0.61,0.62,0.61,0.62,52419910,0.016260520871780326,0.011816411348406473
2015-11-16 07:00:00,0.62,0.62,0.62,0.62,47081400,0.0,0.011816411348406473
2015-11-17 07:00:00,0.62,0.62,0.61,0.61,73073450,-0.01626052087178029,0.012705084023379973
2015-11-18 07:00:00,0.61,0.62,0.61,0.61,39565100,0.0,0.011816411348406467
2015-11-19 07:00:00,0.61,0.62,0.61,0.61,40369120,0.0,0.011816411348406467
2015-11-20 07:00:00,0.61,0.61,0.61,0.61,47776760,0.0,0.01098824547656295
2015-11-23 07:00:00,0.61,0.62,0.61,0.61,46137270,0.0,0.009947359235837932
2015-11-24 07:00:00,0.61,0.61,0.6,0.6,55366490,-0.016529301951210582,0.010747648229779767
2015-11-25 07:00:00,0.6,0.6,0.59,0.6,61037170,0.0,0.009415241608072234
2015-11-26 07:00:00,0.6,0.6,0.6,0.6,45527610,0.0,0.008725001237464659
2015-11-27 07:00:00,0.6,0.6,0.59,0.59,54288420,-0.01680711831638129,0.009499824392783206
2015-11-30 07:00:00,0.59,0.59,0.58,0.58,49379670,-0.017094433359300183,0.009587907307180494
2015-12-01 07:00:00,0.58,0.59,0.58,0.58,42933710,0.0,0.009587907307180494
2015-12-02 07:00:00,0.58,0.59,0.58,0.58,44202500,0.0,0.009587907307180494
2015-12-03 07:00:00,0.58,0.59,0.58,0.59,25746300,0.01709443335930004,0.009722443706450326
2015-12-04 07:00:00,0.59,0.59,0.58,0.58,27429250,-0.017094433359300183,0.010299607423406635
2015-12-07 07:00:00,0.58,0.58,0.57,0.58,27917870,0.0,0.009808527650083975
2015-12-08 07:00:00,0.57,0.58,0.57,0.58,41143140,0.0,0.009808527650083975
2015-12-09 07:00:00,0.58,0.59,0.57,0.57,35867640,-0.01739174271186922,0.010400680846204066
2015-12-10 07:00:00,0.58,0.58,0.57,0.57,32690530,0.0,0.010400680846204066
2015-12-11 07:00:00,0.57,0.58,0.57,0.58,30392220,0.01739174271186924,0.011947446523851277
2015-12-14 07:00:00,0.58,0.58,0.58,0.58,43757940,0.0,0.011374700900724129
2015-12-15 07:00:00,0.58,0.58,0.58,0.58,29463800,0.0,0.011374700900724129
2015-12-16 07:00:00,0.58,0.59,0.58,0.58,24526680,0.0,0.011374700900724129
2015-12-17 07:00:00,0.59,0.59,0.58,0.59,27881260,0.01709443335930004,0.011681095959560281
2015-12-18 07:00:00,0.59,0.59,0.58,0.58,111582970,-0.017094433359300183,0.01168109595956028
2015-12-21 07:00:00,0.58,0.58,0.58,0.58,41093490,0.0,0.01168109595956028
2015-12-22 07:00:00,0.58,0.58,0.58,0.58,24201750,0.0,0.01168109595956028
2015-12-23 07:00:00,0.58,0.58,0.57,0.58,24882050,0.0,0.01060018705372528
2015-12-24 07:00:00,0.58,0.58,0.58,0.58,18795960,0.0,0.009565099753642912
2015-12-25 07:00:00,0.58,0.58,0.58,0.58,26897650,0.0,0.009565099753642912
2015-12-28 07:00:00,0.58,0.59,0.58,0.58,33542880,0.0,0.009565099753642912
2015-12-29 07:00:00,0.58,0.59,0.58,0.59,38916640,0.01709443335930004,0.00917430329197242
2015-12-30 07:00:00,0.59,0.59,0.59,0.59,28701100,0.0,0.00917430329197242
2015-12-31 07:00:00,0.59,0.6,0.59,0.6,30782620,0.01680711831638119,0.009102173191228004
2016-01-04 07:00:00,0.59,0.59,0.59,0.59,34556430,-0.01680711831638129,0.010454092226166396
2016-01-05 07:00:00,0.59,0.59,0.58,0.58,38365210,-0.017094433359300183,0.01154868310742326
2016-01-06 07:00:00,0.58,0.59,0.58,0.59,34673330,0.01709443335930004,0.012419537583682754
2016-01-07 07:00:00,0.59,0.59,0.58,0.58,53139350,-0.017094433359300183,0.012419537583682761
2016-01-08 07:00:00,0.58,0.58,0.57,0.58,49590710,0.0,0.01154868310742326
2016-01-11 07:00:00,0.57,0.58,0.57,0.57,41346790,-0.01739174271186922,0.01244898692314078
2016-01-12 07:00:00,0.57,0.58,0.57,0.58,37782740,0.01739174271186924,0.01341291710604026
2016-01-13 07:00:00,0.58,0.58,0.58,0.58,58499270,0.0,0.01341291710604026
2016-01-14 07:00:00,0.57,0.57,0.57,0.57,64773170,-0.01739174271186922,0.014195476011404275
2016-01-15 07:00:00,0.57,0.57,0.56,0.56,58789460,-0.01769957709940075,0.014849431582355863
2016-01-18 07:00:00,0.54,0.54,0.53,0.54,71910580,-0.03636764417087483,0.0173480082972329
2016-01-19 07:00:00,0.54,0.55,0.54,0.55,46672170,0.018349138668196617,0.017474291988629462
2016-01-20 07:00:00,0.55,0.55,0.54,0.54,54081350,-0.01834913866819654,0.017755120986240755
2016-01-21 07:00:00,0.54,0.55,0.54,0.54,62930690,0.0,0.016601440295747946
2016-01-22 07:00:00,0.54,0.54,0.53,0.54,72569000,0.0,0.016485932753684124
2016-01-25 07:00:00,0.55,0.56,0.55,0.56,61950410,0.03636764417087479,0.019681635616449946
2016-01-26 07:00:00,0.55,0.56,0.55,0.55,58752560,-0.018018505502678365,0.019223636619760533
2016-01-27 07:00:00,0.56,0.56,0.56,0.56,47279780,0.01801850550267843,0.019808044062086423
2016-01-28 07:00:00,0.56,0.56,0.56,0.56,43940300,0.0,0.019808044062086423
2016-01-29 07:00:00,0.56,0.56,0.55,0.56,40298590,0.0,0.01934259869720861
2016-02-01 07:00:00,0.56,0.57,0.56,0.56,33491390,0.0,0.018596353023852097
2016-02-02 07:00:00,0.56,0.56,0.55,0.56,26468430,0.0,0.018596353023852097
2016-02-03 07:00:00,0.55,0.56,0.55,0.56,32011090,0.0,0.018099775152841873
2016-02-04 07:00:00,0.56,0.56,0.56,0.56,24669190,0.0,0.017470691822654667
2016-02-05 07:00:00,0.56,0.57,0.56,0.56,23062660,0.0,0.014007823580199145
2016-02-15 07:00:00,0.56,0.56,0.55,0.56,26536240,0.0,0.013259072500112238
2016-02-16 07:00:00,0.56,0.56,0.56,0.56,41862840,0.0,0.012017509018646877
2016-02-17 07:00:00,0.57,0.57,0.56,0.56,48801190,0.0,0.012017509018646877
2016-02-18 07:00:00,0.56,0.57,0.56,0.57,43464450,0.017699577099400638,0.01263818710222855
2016-02-19 07:00:00,0.57,0.57,0.57,0.57,72049750,0.0,0.008504439215340467
2016-02-22 07:00:00,0.57,0.58,0.57,0.57,72129470,0.0,0.006485571710884482
2016-02-23 07:00:00,0.58,0.58,0.57,0.57,68991590,0.0,0.004730410956910508
2016-02-24 07:00:00,0.57,0.58,0.57,0.58,61697110,0.01739174271186924,0.006371755882451877
2016-02-25 07:00:00,0.58,0.58,0.57,0.57,51914780,-0.01739174271186922,0.008301268071751631
2016-02-26 07:00:00,0.57,0.58,0.57,0.58,33428440,0.01739174271186924,0.009334534632395135
2016-02-29 07:00:00,0.58,0.58,0.57,0.58,33428440,0.0,0.009334534632395135
2016-03-01 07:00:00,0.57,0.58,0.57,0.57,44836030,-0.01739174271186922,0.010744548169974721
2016-03-02 07:00:00,0.58,0.58,0.57,0.58,47270440,0.01739174271186924,0.011561479169258933
2016-03-03 07:00:00,0.58,0.58,0.58,0.58,46474860,0.0,0.011561479169258933
2016-03-07 07:00:00,0.58,0.59,0.58,0.58,52733420,0.0,0.011561479169258933
2016-03-08 07:00:00,0.58,0.59,0.58,0.58,50591240,0.0,0.011561479169258933
2016-03-09 07:00:00,0.58,0.59,0.58,0.58,36201600,0.0,0.011561479169258933
2016-03-10 07:00:00,0.58,0.58,0.58,0.58,37819630,0.0,0.010708581673242023
2016-03-11 07:00:00,0.58,0.59,0.58,0.58,48007980,0.0,0.010708581673242023
2016-03-14 07:00:00,0.59,0.59,0.58,0.59,44201420,0.01709443335930004,0.011501282490636786
2016-03-15 07:00:00,0.59,0.59,0.58,0.58,46022420,-0.017094433359300183,0.012634500028565069
2016-03-16 07:00:00,0.58,0.59,0.58,0.58,50974370,0.0,0.011748421046036944
2016-03-17 07:00:00,0.59,0.59,0.59,0.59,56256610,0.01709443335930004,0.0114325021176871
2016-03-18 07:00:00,0.59,0.59,0.58,0.58,77604400,-0.017094433359300183,0.01168109595956028
2016-03-21 07:00:00,0.58,0.59,0.58,0.58,52165610,0.0,0.01168109595956028
2016-03-22 07:00:00,0.58,0.58,0.58,0.58,37385320,0.0,0.010560252503395854
2016-03-23 07:00:00,0.58,0.58,0.58,0.58,46641550,0.0,0.009482285538762868
2016-03-24 07:00:00,0.58,0.58,0.58,0.58,44064790,0.0,0.009482285538762868
2016-03-25 07:00:00,0.58,0.58,0.57,0.58,45475190,0.0,0.009482285538762868
